title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
Pixel Man 2 Odyssey,"Action, Shooter, Adventure, Platformer",,Crazy_axes13,,0.0,,1,False,4,small,low,long
BlockLine,Shooter,,MRgove10,,0.0,,1,False,1,small,low,long
Keep It Alive (Ragnar),,,Ragnar,,0.0,,1,False,0,small,low,long
TokkiRun (Arugames),Platformer,,Arugames,,0.0,,1,False,1,small,low,long
Maniac Mansion Mania - Bertholds Rückkehr,Adventure,,Conequest Games,,0.0,,1,False,1,small,low,long
Jingga,Educational,,Suhaimizs,,0.0,,1,False,1,small,low,long
Tap Tap Defenders,Action,Singleplayer,Alpaca Games,,0.0,,1,False,2,small,low,long
literally a game about firing daggers into walls,,,HIS GAMES,,0.0,,1,False,0,small,low,long
Stop Those Bots!,Shooter,,Earbeard Games,,0.0,,1,False,1,small,low,long
definitely not a tower defense game (Applied Math for Games Final Output),Strategy,,ddeathw1sh,,0.0,,1,False,1,small,low,long
Europe at War 1914,"Action, Strategy, Puzzle",,mikepro44,,0.0,,1,False,3,small,low,long
Swaelo Asteroids,,,Harley Laurie,,0.0,,1,False,0,small,low,long
The Haunt Begins (KevinLe),Adventure,,KevinLe,,0.0,,1,False,1,small,low,long
Yummy Yummy Pizza - Early Prototype,,,SpookyTanookie,,0.0,,1,False,0,small,low,long
TheSpy,Puzzle,,Moi312,,0.0,,1,False,1,small,low,long
Margaret's Wish,"Strategy, Simulation, Educational",Singleplayer,nmiel,,0.0,,1,False,4,small,low,long
DRIFTERS,Racing,,Benjouille,,0.0,,1,False,1,small,low,long
APARL The Game,"Adventure, Platformer",,PauloEDU12,,0.0,,1,False,2,small,low,long
Xguns,Action,,Ron_MD,,0.0,,1,False,1,small,low,long
Isolated in the Space,Adventure,,DeLannoy,,0.0,,1,False,1,small,low,long
Asteroid Blaster (nice-shot),Action,,nice-shot,,0.0,,1,False,1,small,low,long
Downfall Caves,"Action, Adventure",,capgeti,,0.0,,1,False,2,small,low,long
Kitchen Assalt,,,cjabs,,0.0,,1,False,0,small,low,long
Go-Vid,Action,,"Hafi, HolyDave, aki_ninja",,0.0,,3,False,1,small,low,long
Look Busy!,Action,,Bitgamey,,0.0,,1,False,1,small,low,long
Electrofotónica_Info y Luz,Educational,,111eldon111,,0.0,,1,False,1,small,low,long
The Mountain Climber,"Puzzle, Platformer",Singleplayer,TylerFerm,,0.0,,1,False,3,small,low,long
Moonway,Puzzle,,Nomadeth,,0.0,,1,False,1,small,low,long
Foolf,,Singleplayer,Rhezom,,0.0,,1,False,1,small,low,long
Sheep Balls by HaidrGna and Chaos.blend,,,chaos15515,,0.0,,1,False,0,small,low,long
Spectrum Lost,Puzzle,,A.Bond,,0.0,,1,False,1,small,low,long
EndlessRunner,Platformer,,Zandermn,,0.0,,1,False,1,small,low,long
Little Jimmy,Adventure,Singleplayer,8Sparks Media,,0.0,,1,False,2,small,low,long
MeatPossible: Chapter 1.5 (itch),"Action, Adventure",Singleplayer,commonvisual,,0.0,,1,False,3,small,low,long
Infestation (itch) (ShaneFitzpatrick),"Action, Adventure",Singleplayer,ShaneFitzpatrick,,0.0,,1,False,3,small,low,long
Les aventures de Malok,"Adventure, RPG",,GeekLuc,,0.0,,1,False,2,small,low,long
Geom-Easy,Puzzle,,Vivek-Raman,,0.0,,1,False,1,small,low,long
AGAPE,,,ItzHyper,,0.0,,1,False,0,small,low,long
Variable Equalities,Educational,,Corey1992,,0.0,,4,False,1,small,low,long
Dungeon Crawler (tadasny),"Adventure, Platformer",Singleplayer,tadasny,,0.0,,1,False,3,small,low,long
Sewer Exit,RPG,,TabletopWitchCRAFT,,0.0,,2,False,1,small,low,long
Reboot -Demo Version,Platformer,,Tommy Lian,,0.0,,1,False,1,small,low,long
Get The Glass Out Of The Plastic Bin!!!,,,Amarikwa,,0.0,,1,False,0,small,low,long
IBHelper,Adventure,,SkillsLost,,0.0,,1,False,1,small,low,long
Pillows,"Action, Shooter",Local Multiplayer,ItWorksStudios,,0.0,,1,True,3,small,low,long
Spherolly,,,karrot_pie,,0.0,,1,False,0,small,low,long
Chem-Words Review - Set 3,Educational,,rtcgames,,0.0,,1,False,1,small,low,long
Tickets,,Singleplayer,RMdesignstudios,,0.0,,1,False,1,small,low,long
Box Goes Z00m,Platformer,,Srisr,,0.0,,1,False,1,small,low,long
The sheriff moose,"Adventure, RPG",,SnoopyDisco,,0.0,,1,False,2,small,low,long
Office Dungeon,,,Headless Hobo,,0.0,,1,False,0,small,low,long
Matematiko,Educational,,aslandroid,,0.0,,1,False,1,small,low,long
The Pepper Prince: Prologue,Adventure,,Hypnotic Owl,,0.0,,1,False,1,small,low,long
SHY TALKER - Ludum Dare 46,,,TrKo,,0.0,,1,False,0,small,low,long
BABYSITTING,Platformer,,asyagames,,0.0,,1,False,1,small,low,long
Block Maze,Puzzle,,Lakea_Gaming,,0.0,,1,False,1,small,low,long
Final Fanta-Three,Action,,sepi.gamedev,,0.0,,1,False,1,small,low,long
Cards Royale (1970s),Adventure,Singleplayer,Omega Helix,,0.0,,1,False,2,small,low,long
Forest Escape (itch) (StreetHD),Adventure,Singleplayer,StreetHD,,0.0,,1,False,2,small,low,long
Doron,Platformer,Singleplayer,ExoMachina,,0.0,,1,False,2,small,low,long
Static Space,Action,Singleplayer,stoews,,0.0,,1,False,2,small,low,long
Cat Cat Cat Factories,"Strategy, Simulation",,Maya's knicknack shop,,0.0,,1,False,2,small,low,long
Keep Your Distance (WeroCreative),,Singleplayer,WeroCreative,,0.0,,1,False,1,small,low,long
NoCandyBabies!,Shooter,Singleplayer,ColorPepper,,0.0,,1,False,2,small,low,long
ESCAPE ROOM (itch) (yassoweb),"Action, Adventure",,yassoweb,,0.0,,1,False,2,small,low,long
GNAT#46,Action,,Arowx,,0.0,,1,False,1,small,low,long
TeleportInc.,Puzzle,,Kevar,,0.0,,1,False,1,small,low,long
Lost in Limbo,,,UnTalRubi,,0.0,,1,False,0,small,low,long
HeartBeats (zitaoye),,,zitaoye,,0.0,,1,False,0,small,low,long
.less,,,theboywhomakesgames,,0.0,,1,False,0,small,low,long
Forlorn Freedom,,,ExistentialBox,,0.0,,1,False,0,small,low,long
He Needs Healing,,Singleplayer,WanS24,,0.0,,1,False,1,small,low,long
GeoPuzzle (AndariBros),Puzzle,,AndariBros,,0.0,,1,False,1,small,low,long
navigation,Adventure,Singleplayer,randomguy001,,0.0,,3,False,2,small,low,long
FrogHouse,Simulation,,premudraya,,0.0,,1,False,1,small,low,long
ATLS1100Original Game: Monster INN,,,MelissaCaliguire,,0.0,,1,False,0,small,low,long
Conswordium,,Singleplayer,DestroyerOfMiceAndMoon,,0.0,,1,False,1,small,low,long
Galactic Ball,,Singleplayer,Carmayn,,0.0,,1,False,1,small,low,long
BOOT: Legend of the Silver Toe,Action,,s7u,,0.0,,1,False,1,small,low,long
Spy School,Adventure,Singleplayer,Andrew Ouellette,,0.0,,1,False,2,small,low,long
Don't Talk to the Wizard - Final,,,DontTalkToTheWizard,,0.0,,1,False,0,small,low,long
Bradbury Art Museum 2020 Senior Exhibitions,,,celeryman,,0.0,,1,False,0,small,low,long
Citymap,Educational,,yun.sun,,0.0,,1,False,1,small,low,long
DHLL Space Janitor,,,bernard-bumblebutt,,0.0,,1,False,0,small,low,long
Waning Stars,,Singleplayer,Pech42,,0.0,,1,False,1,small,low,long
Ball and Goal,,Singleplayer,giock,,0.0,,1,False,1,small,low,long
Arriving Home,,,Happy Doggo,,0.0,,1,False,0,small,low,long
Crunchy Tactics,Action,,Brian Nielsen,,0.0,,1,False,1,small,low,long
Duck Simulator 2020,Simulation,,Mork Shmork,,0.0,,1,False,1,small,low,long
Holy Guacamole,Puzzle,,Rachel_cody,,0.0,,1,False,1,small,low,long
Baldi old lab birthday bash iPhone,,,Baldiwildwestsuperfast,,0.0,,1,False,0,small,low,long
Ripples (fakefrogsonly),,,fakefrogsonly,,0.0,,1,False,0,small,low,long
Super Crappy Hexagon,,,VilcuGaz,,0.0,,1,False,0,small,low,long
Confined (Gruk),Sports,,Gruk,,0.0,,1,False,1,small,low,long
Sculptural Spectacle,"Adventure, Simulation",Singleplayer,tobias.corry,,0.0,,1,False,3,small,low,long
Bossfight: Javier,Platformer,Singleplayer,DereferenceMyPointer,,0.0,,1,False,2,small,low,long
HOW MUCH GREED?,,,Angrycap,,0.0,,1,False,0,small,low,long
Once Again I Wake - Willie's Tiny Games,,,Loxburry,,0.0,,1,False,0,small,low,long
The Electrician (Demo),Puzzle,,Try This At Home,,0.0,,1,False,1,small,low,long
bloob adventure,Platformer,,uriel.henrique12,,0.0,,1,False,1,small,low,long
Pandemic Pizza,Adventure,,ChillieWillie,,0.0,,1,False,1,small,low,long
Grid Wars (Advance Wars Prototype),Strategy,,JaDonaGames,,0.0,,1,False,1,small,low,long
The Silver Screens,,Singleplayer,beastybevan,,0.0,,1,False,1,small,low,long
NecroCore,Shooter,,IIMikitoII,,0.0,,1,False,1,small,low,long
Station-8,"Action, Platformer",,Klehrik,,0.0,,1,False,2,small,low,long
Chasing Georgian Salad,Action,,a_sourcream,,0.0,,1,False,1,small,low,long
Polygon Apocalypse Run,Action,,Seif El-Deen Soliman,,0.0,,1,False,1,small,low,long
Mayor Outbreak,Simulation,Singleplayer,Fat Leech,,0.0,,1,False,2,small,low,long
Cu traista plina,Adventure,,sssssssim,,0.0,,1,False,1,small,low,long
SolarCity,Puzzle,Singleplayer,PlayFishy,,0.0,,1,False,2,small,low,long
Keep Your Distance for Trijam68,,,rskedmi,,0.0,,1,False,0,small,low,long
Blox (itch) (Olaowo),Shooter,,Olaowo,,0.0,,1,False,1,small,low,long
"""Bounce Blast"" Construct 3 Template",Puzzle,,SeriouslyCrunchy,,0.0,,1,False,1,small,low,long
Tanks! (Ahanabunozor),Action,Singleplayer,Ahanabunozor,,0.0,,1,False,2,small,low,long
Cubes T.N.T.F,Platformer,,bodyzozo,,0.0,,1,False,1,small,low,long
You're late! PACK!,"Puzzle, Platformer",Singleplayer,Davis1,,0.0,,1,False,3,small,low,long
Target Practice - Android game,,,xaioshadow,,0.0,,1,False,0,small,low,long
Swing Skate,,Singleplayer,Niilo Hanni,,0.0,,1,False,1,small,low,long
The Floor is Lava (itch) (JacobDonham),Platformer,,JacobDonham,,0.0,,1,False,1,small,low,long
WTH,,,Glide007,,0.0,,1,False,0,small,low,long
Defective Holiday (itch),Adventure,Singleplayer,KimLaughton,,0.0,,1,False,2,small,low,long
PingU - Rage Simulator,Platformer,,Crowned,,0.0,,1,False,1,small,low,long
Re Rive(輪廻夢)0.0.1,,,Orenki,,0.0,,1,False,0,small,low,long
Umbra - Beta 1.0,"Action, Shooter",Singleplayer,Orabidon Games,,0.0,,1,False,3,small,low,long
Death and the Maiden,Action,,Kaelan DM,,0.0,,1,False,1,small,low,long
Summit Shake!,Action,,ampersands,,0.0,,1,False,1,small,low,long
Dual Pong WebGL Demo,Sports,,randomess_dj_p,,0.0,,1,False,1,small,low,long
Space Shooters (Quaintman),Platformer,,Quaintman,,0.0,,1,False,1,small,low,long
Make Your Love,,,mishada,,0.0,,1,False,0,small,low,long
SnakeTris (randomerz),Adventure,,randomerz,,0.0,,1,False,1,small,low,long
Superhero Struggles,,,TaylorMan2274,,0.0,,1,False,0,small,low,long
~ Retro Turtle ~,Shooter,Singleplayer,Undersans886,,0.0,,1,False,2,small,low,long
Interactive Dynamic Kinetics,Puzzle,,"clementk, Professor Chris, Victor501, liliancz",,0.0,,4,False,1,small,low,long
Triangular Problem,,Singleplayer,Pawsome,,0.0,,2,False,1,small,low,long
The advantures of skip boy DEMO VERSION,"Adventure, Platformer",Singleplayer,MG BEATZ,,0.0,,1,False,3,small,low,long
DRUNKEN MANOR ADVENTURE,Adventure,,guimag,,0.0,,1,False,1,small,low,long
The Tempering of Lockbright,Puzzle,Multiplayer,LittleCopper,,0.0,,1,True,2,small,low,long
Dream Catcher (itch) (mas_que),,,mas_que,,0.0,,1,False,0,small,low,long
"Track 1 ~ ""Hammer for Nails"" [Visual-Beat-Tape]",,,Wolly Rhino,,0.0,,1,False,0,small,low,long
Wind Digger,"Adventure, Platformer",Singleplayer,Dream Grenade Games,,0.0,,1,False,3,small,low,long
Use your distance,Platformer,Singleplayer,smitop,,0.0,,1,False,2,small,low,long
The Raven,,,Nistrim,,0.0,,1,False,0,small,low,long
Space Story (itch) (Harrison Bolin),,,Harrison Bolin,,0.0,,2,False,0,small,low,long
ChoiceTube: Skateboard Builder,,,Pigeonaut,,0.0,,1,False,0,small,low,long
On The Scene Beta,Action,,KID SAKURA Games Studios,,0.0,,1,False,1,small,low,long
Space SHMUP Prototype (obmanshik),Shooter,,obmanshik,,0.0,,1,False,1,small,low,long
Project Roll - Prototype,Platformer,,SodaPOP67,,0.0,,1,False,1,small,low,long
Project Icarus (CharlieGray),Action,Singleplayer,CharlieGray,,0.0,,1,False,2,small,low,long
3D Yahtzee Deluxe,Strategy,,joschjava,,0.0,,1,False,1,small,low,long
Robix,Puzzle,,ArtUSpringShow2019,,0.0,,3,False,1,small,low,long
Li'l Hatchling,"Action, Adventure, Platformer",,ArtUSpringShow2019,,0.0,,3,False,3,small,low,long
ISP Game,,,NikhilGoyle,,0.0,,1,False,0,small,low,long
Riddle Your Memory,Adventure,,ItsArcticAsian,,0.0,,1,False,1,small,low,long
Digi Destinies Ver 0.3,"Adventure, RPG",,Casual Cooper,,0.0,,1,False,2,small,low,long
Run game (vladivanovsky),,,vladivanovsky,,0.0,,1,False,0,small,low,long
Pack Up,Simulation,Singleplayer,JankoMakes,,0.0,,1,False,2,small,low,long
BlurrySpace,Shooter,,Foces,,0.0,,1,False,1,small,low,long
Stuff Ninja,Action,Singleplayer,MarvinX,,0.0,,1,False,2,small,low,long
Duel of wizards o.2.1V,,,hasselroc,,0.0,,1,False,0,small,low,long
Spooky Time (EdwardHayward),Action,Singleplayer,EdwardHayward,,0.0,,1,False,2,small,low,long
Mineswept,"Strategy, Puzzle",,"Fredrik Edman, Carl Lenngren, Erik Schröder",,0.0,,3,False,2,small,low,long
See You In The Dark: REGENTQUEST 1,,,qquwq,,0.0,,1,False,0,small,low,long
Open The Doors 101,,Singleplayer,AlianzaGames,,0.0,,1,False,1,small,low,long
Directed Maze,,,Lamamour,,0.0,,1,False,0,small,low,long
Brick'um,,,Slow Seer,,0.0,,1,False,0,small,low,long
up runner,"Adventure, Platformer",,randomguy001,,0.0,,3,False,2,small,low,long
Explosive Six,Puzzle,Singleplayer,Rickole,,0.0,,1,False,2,small,low,long
Super Paddles Battle,Action,"Singleplayer, Local Multiplayer",renanliberato,,0.0,,1,True,3,small,low,long
D4F Sudoku,Puzzle,,lythande,,0.0,,1,False,1,small,low,long
BrogueCE 1.8.5 + Houserules,Adventure,,Zach Gage,,0.0,,2,False,1,small,low,long
Buckle Up!,Adventure,,Digital Flare Studios,,0.0,,1,False,1,small,low,long
Simon (Ducourtz),,,Ducourtz,,0.0,,1,False,0,small,low,long
Out Royale,Shooter,Singleplayer,Rkgames953,,0.0,,1,False,2,small,low,long
The Jump (nicpir),Simulation,,nicpir,,0.0,,1,False,1,small,low,long
Chaotic warehouse 4012,Simulation,,Triagonarit,,0.0,,1,False,1,small,low,long
The Distorted Case of Magical Girl Akane [DEMO Ver.],"Adventure, RPG",Singleplayer,"SheepishGames, Palinus, kryouma, Pepper-Wood, Akumako XerioZ",,0.0,,5,False,3,small,low,long
Magical Girl Star Sparkle,Action,Singleplayer,JMS,,0.0,,1,False,2,small,low,long
You are the only world,,,xsfynx,,0.0,,1,False,0,small,low,long
eliminate virus,,,Giv_albe,,0.0,,1,False,0,small,low,long
Billy Billy: The Movie: The Game,Adventure,Singleplayer,Herne,,0.0,,1,False,2,small,low,long
Covid-19 - Survive the infection,Action,Singleplayer,Black-turn,,0.0,,1,False,2,small,low,long
HomemadeGalaga,,,gustavo.ferreyra,,0.0,,1,False,0,small,low,long
Coordinator,Action,Singleplayer,Roan Contreras,,0.0,,1,False,2,small,low,long
LGND,"Shooter, Platformer",Singleplayer,VllnClbV2,,0.0,,1,False,3,small,low,long
Hop Hop! Donut (Demo),Platformer,Singleplayer,"unSAME Studio, salas_games",,0.0,,2,False,2,small,low,long
Full Body Rhythm VR,,,Teh_Bucket,,0.0,,1,False,0,small,low,long
Twist Dodge,,Multiplayer,Shardaniel,,0.0,,1,True,1,small,low,long
Project Ultraviolet,"Action, Shooter",Singleplayer,Ender,,0.0,,1,False,3,small,low,long
Love!Noir,,,Sweet--Bun,,0.0,,1,False,0,small,low,long
Short Fuse (itch) (agitprop),Shooter,Singleplayer,agitprop,,0.0,,1,False,2,small,low,long
Quintuple Cube Quandary,Puzzle,Singleplayer,Walyn,,0.0,,1,False,2,small,low,long
A Second Chance (itch) (Notequal),,,Notequal,,0.0,,1,False,0,small,low,long
Radio Fall,,,Michelle Lytle,,0.0,,1,False,0,small,low,long
Goat Race!,Racing,,GrumpyFishGames,,0.0,,1,False,1,small,low,long
"Good Night, Egg",,,lanceyu,,0.0,,1,False,0,small,low,long
Farmer Sam's Dog Day,Platformer,Singleplayer,marco's retrobits,,0.0,,1,False,2,small,low,long
Door Stealer,Action,Singleplayer,San3k,,0.0,,1,False,2,small,low,long
Kick Tac Toe,"Adventure, Sports",,Geronimo Maspero,Geronimo Maspero,0.0,,1,False,2,small,low,long
Skybase (Alpha),"Action, Adventure",Singleplayer,Flip Sky Studio,,0.0,,1,False,3,small,low,long
Subsystem,"Action, Shooter, Puzzle",Local Multiplayer,Dennarb,,0.0,,1,True,4,small,low,long
Sa'Maiah's - Food Fair,Shooter,,SIXR,,0.0,,1,False,1,small,low,long
FAWE,"Adventure, Platformer",Singleplayer,JiaxinHuang,,0.0,,1,False,3,small,low,long
Shellter (Anarcker),Platformer,Singleplayer,Anarcker,,0.0,,1,False,2,small,low,long
Breakout (itch) (Pedrocoden),Puzzle,Singleplayer,Pedrocoden,,0.0,,1,False,2,small,low,long
Nekiri's Tail,Puzzle,Singleplayer,Cats in the Bag,,0.0,,1,False,2,small,low,long
The Alien Destroyer,Action,,shannonl20,,0.0,,1,False,1,small,low,long
TwitchPlays Minesweeper,Puzzle,Multiplayer,Metaforever,,0.0,,1,True,2,small,low,long
Magenta World Demo,,,Thick Ice,,0.0,,1,False,0,small,low,long
FireWing!,Shooter,,lith.ig,,0.0,,1,False,1,small,low,long
Kewlest Horan Klanventures!,,Singleplayer,♡,,0.0,,1,False,1,small,low,long
Spaceslingers (itch),Puzzle,Singleplayer,RefresherTowel,,0.0,,1,False,2,small,low,long
One Day of Quarantine (Demo),"Action, Shooter, Adventure",,eightmyblood,,0.0,,1,False,3,small,low,long
UnderGround (itch) (TommyRB),Adventure,,TommyRB,,0.0,,1,False,1,small,low,long
Dragons FPS,,,jdrag,,0.0,,1,False,0,small,low,long
8x8 platformer,Platformer,Singleplayer,Feufoll,,0.0,,1,False,2,small,low,long
Allomancy,"Puzzle, Platformer",Singleplayer,The Mitocondrians,,0.0,,1,False,3,small,low,long
AMG Battlegrounds,,,Clotruad,,0.0,,1,False,0,small,low,long
Geometry Marathon,,Singleplayer,tom117z,,0.0,,1,False,1,small,low,long
Picotron 560,Action,,Lafolie,,0.0,,1,False,1,small,low,long
Swipe Healer,RPG,Singleplayer,damarrus,,0.0,,1,False,2,small,low,long
Sundry Rastle,Adventure,Singleplayer,"Extelen, Warodot, Autumn",,0.0,,3,False,2,small,low,long
Invisible Inc. (Weekly Game Jam 147),Simulation,Singleplayer,Cross Gen Games,,0.0,,1,False,2,small,low,long
Matt's video game trivia,,,Matt Metz,,0.0,,1,False,0,small,low,long
Pocket Soccer Manager,Sports,,ArtUSpringShow2019,,0.0,,3,False,1,small,low,long
Chameleon Colors,Puzzle,,tomatohorse,,0.0,,1,False,1,small,low,long
Pankkake v1,,,falsesugar,,0.0,,1,False,0,small,low,long
Vnovel Game,,Singleplayer,Viacheslav Dyachkov,,0.0,,1,False,1,small,low,long
The cube game,Strategy,,GameFusion77,,0.0,,1,False,1,small,low,long
Invisible Forces,Puzzle,,rio85,,0.0,,1,False,1,small,low,long
The Hunted Woods,"Action, RPG",Singleplayer,efigi,,0.0,,1,False,3,small,low,long
"Pohádka - etiketa, slušné chování/ PTEX",,,petra.jandacova@gmail.com,,0.0,,1,False,0,small,low,long
The protectors of Deya,"Adventure, RPG, Casual, Indie",Singleplayer,"damien0177, Not So Boring Games",Not So Boring Games,0.0,,2,False,5,small,low,long
Magius Phantasia Alpha 1.0,"Adventure, RPG",,Tsukishima_Zero,,0.0,,1,False,2,small,low,long
Demo platformer game,Platformer,,TimurKarev,,0.0,,1,False,1,small,low,long
dood gaan is ook gaan,,,yarnick,,0.0,,1,False,0,small,low,long
Skyrena (semicode),"Action, Shooter",,semicode,,0.0,,1,False,2,small,low,long
Timbuktu,Action,,Unseenseven,,0.0,,1,False,1,small,low,long
Pac-Man (itch) (campotech),Action,Singleplayer,campotech,,0.0,,1,False,2,small,low,long
Chicken Nuggets,"Shooter, Adventure",,barragames,,0.0,,1,False,2,small,low,long
The Days After (itch),Shooter,Singleplayer,mamontoff,,0.0,,1,False,2,small,low,long
Unfind,Platformer,,Roby Thomas,,0.0,,1,False,1,small,low,long
Air Combat (itch),Shooter,,ractive,,0.0,,1,False,1,small,low,long
Golfing Adventures,Adventure,Singleplayer,ScriptLine Studios,,0.0,,1,False,2,small,low,long
Black&White (Osoka),,,Osoka,,0.0,,1,False,0,small,low,long
Another Day (Sweden_Moose),Puzzle,,Sweden_Moose,,0.0,,1,False,1,small,low,long
Project: S.A.M,Action,,MediaShakeLtd,,0.0,,1,False,1,small,low,long
Bomb The House,Simulation,Singleplayer,BrossDev,,0.0,,1,False,2,small,low,long
Bellhop at the Hilbert Hotel,Puzzle,,H.H.Magoo,,0.0,,1,False,1,small,low,long
Run! (itch) (Dispatch Studio),,,Dispatch Studio,,0.0,,1,False,0,small,low,long
Xmas Shoot,Shooter,,SangChad,,0.0,,2,False,1,small,low,long
Dust & Nature,Action,,SangChad,,0.0,,2,False,1,small,low,long
